date,CO,NO,NOX,NO2,O3,PM10,PM25,RH,SO2,TMP,WDR,WSP
09/04/2024 11:00,0.34,2,10,8,53,61,11,22,2,23,162,3.5
09/04/2024 12:00,0.34,2,9,7,57,99,12,19,2,24,142,
09/04/2024 13:00,0.36,2,10,8,59,96,14,17,2,25,128,3.7
09/04/2024 14:00,0.35,2,10,8,62,146,19,18,3,26,91,3.6
09/04/2024 15:00,0.38,2,11,9,61,108,15,18,3,26,198,3.7
09/04/2024 16:00,0.37,2,12,10,57,81,19,19,3,26,195,3.4
09/04/2024 17:00,0.38,2,12,10,57,90,18,18,3,26,207,3.2
09/04/2024 18:00,0.39,2,12,11,53,64,18,18,3,25,170,3.1
09/04/2024 19:00,0.4,2,14,13,42,56,15,19,3,24,52,3.1
09/04/2024 20:00,0.45,1,14,13,41,33,10,24,3,22,46,2.8
09/04/2024 21:00,0.58,2,21,20,29,28,9,25,3,21,216,1.8
09/04/2024 22:00,0.64,2,27,25,23,27,12,26,3,20,234,1.9
09/04/2024 23:00,0.79,3,34,31,16,28,13,30,3,19,215,1.6
10/04/2024 00:00,1.03,13,48,35,5,42,20,35,3,19,64,
10/04/2024 01:00,,,,,,23,12,37,,18,185,2.6
10/04/2024 02:00,,,,,,26,11,40,,18,179,
10/04/2024 03:00,,,,,,27,15,43,,17,168,2.8
10/04/2024 04:00,0.32,1,6,5,38,32,9,53,3,16,155,2.9
10/04/2024 05:00,0.32,1,6,6,37,40,12,57,3,16,149,3
10/04/2024 06:00,0.42,1,14,13,29,48,18,58,3,15,161,2.2
10/04/2024 07:00,0.72,5,33,28,12,32,16,59,3,15,151,1.1
10/04/2024 08:00,0.94,20,52,32,14,31,15,53,3,16,6,1.4
10/04/2024 09:00,0.77,13,40,26,27,42,21,46,3,17,280,1.3
10/04/2024 10:00,0.6,7,27,20,43,40,20,38,3,18,287,1.5
10/04/2024 11:00,0.49,5,22,16,55,34,17,30,3,20,318,
10/04/2024 12:00,0.44,2,14,12,73,33,17,25,3,22,124,
10/04/2024 13:00,0.41,2,13,11,83,28,13,22,3,24,211,1.7
10/04/2024 14:00,0.43,3,19,16,83,30,13,19,3,25,280,2
10/04/2024 15:00,0.41,1,12,11,94,34,16,18,3,26,167,1.7
10/04/2024 16:00,0.45,2,12,10,71,36,16,22,3,26,207,2.5
10/04/2024 17:00,0.37,2,11,9,49,62,23,22,3,26,202,3
10/04/2024 18:00,0.38,2,11,9,46,53,14,23,3,25,153,3.1
10/04/2024 19:00,0.4,1,13,11,42,57,16,25,3,23,156,3
10/04/2024 20:00,0.44,1,14,13,35,43,12,27,3,22,215,2.2
10/04/2024 21:00,0.6,1,21,19,24,33,13,31,3,21,176,1.8
10/04/2024 22:00,0.72,2,26,24,19,34,12,32,3,20,182,1.6
10/04/2024 23:00,1.07,8,45,37,6,31,13,33,3,20,120,1.1
11/04/2024 00:00,0.47,3,32,29,28,77,24,55,2,14,307,2.1
11/04/2024 01:00,0.8,10,43,33,6,44,20,37,3,18,246,1.1
11/04/2024 02:00,0.7,2,32,29,6,43,20,41,3,17,189,1.3
11/04/2024 03:00,0.53,1,23,22,12,39,16,42,3,16,198,1.1
11/04/2024 04:00,0.56,4,28,24,8,26,11,44,3,16,246,
11/04/2024 05:00,1.02,53,88,35,2,28,14,47,4,15,304,1.4
11/04/2024 06:00,0.69,16,46,30,3,51,25,51,6,15,307,1.4
11/04/2024 07:00,0.99,35,73,38,2,39,18,64,12,14,16,
11/04/2024 08:00,0.9,18,49,32,10,63,29,74,9,14,83,1.6
11/04/2024 09:00,0.98,17,51,34,21,71,34,69,15,15,13,1.2
11/04/2024 10:00,0.89,12,46,34,38,76,36,59,14,17,18,1.5
11/04/2024 11:00,0.65,5,27,22,62,75,35,47,9,18,62,1.7
11/04/2024 12:00,0.6,3,21,18,85,70,36,38,7,21,56,1.6
11/04/2024 13:00,0.54,2,16,15,98,69,35,32,5,23,81,
11/04/2024 14:00,0.4,1,10,9,74,73,34,28,3,24,228,2.1
11/04/2024 15:00,0.35,2,8,6,57,58,23,28,3,24,218,2.6
11/04/2024 16:00,0.36,2,8,7,61,51,16,27,2,24,204,2.4
11/04/2024 17:00,0.43,1,11,9,58,51,17,29,3,24,212,2.6
11/04/2024 18:00,0.46,1,13,12,52,51,17,30,3,23,199,2.5
11/04/2024 19:00,0.62,3,26,23,41,49,17,29,3,22,354,
11/04/2024 20:00,0.7,2,35,33,30,113,19,33,3,19,5,2.2
11/04/2024 21:00,0.66,2,32,30,28,162,18,40,3,17,7,1.9
11/04/2024 22:00,0.68,1,31,30,26,103,14,47,2,15,14,1.8
11/04/2024 23:00,0.61,1,30,29,29,90,19,52,2,15,345,1.7
12/04/2024 00:00,0.61,5,41,36,15,60,20,46,6,18,331,2.1
12/04/2024 01:00,0.54,2,30,29,25,68,22,59,3,13,21,1.4
12/04/2024 02:00,0.48,1,23,22,28,75,25,66,2,12,42,1.6
12/04/2024 03:00,0.37,1,16,15,33,70,18,68,2,12,18,1.4
12/04/2024 04:00,0.37,1,16,15,31,67,17,70,2,11,38,1.5
12/04/2024 05:00,0.39,1,19,18,26,74,25,73,2,11,42,1.4
12/04/2024 06:00,0.51,2,31,29,15,60,17,74,2,10,,1.3
12/04/2024 07:00,0.81,10,50,40,4,63,22,75,2,10,32,
12/04/2024 08:00,0.86,17,51,34,12,64,18,72,3,11,16,1.4
12/04/2024 09:00,0.87,18,51,33,22,68,18,65,4,13,43,1.3
12/04/2024 10:00,0.95,15,53,38,36,82,27,55,4,15,46,
12/04/2024 11:00,0.96,9,48,39,58,89,33,43,5,18,222,1.3
12/04/2024 12:00,0.85,7,43,36,73,93,38,36,4,21,42,1.5
12/04/2024 13:00,0.48,4,23,19,66,82,31,30,3,23,351,1.6
12/04/2024 14:00,0.45,2,16,13,92,46,22,27,3,24,52,1.8
12/04/2024 15:00,0.5,2,16,15,109,42,19,25,3,25,4,1.8
12/04/2024 16:00,0.48,1,14,13,116,52,22,21,4,26,31,1.6
12/04/2024 17:00,0.43,1,12,11,107,54,21,20,3,27,71,1.9
12/04/2024 18:00,0.48,1,16,15,102,68,20,21,3,26,29,2.1
12/04/2024 19:00,0.53,1,19,18,51,78,23,26,2,24,26,3.1
12/04/2024 20:00,0.55,1,19,18,40,125,20,32,2,22,7,
12/04/2024 21:00,0.56,2,23,21,32,111,16,37,2,21,16,
12/04/2024 22:00,0.61,2,28,26,25,84,18,40,2,20,3,2.4
12/04/2024 23:00,0.69,5,38,34,18,61,13,44,2,19,13,2
13/04/2024 00:00,0.6,2,42,39,24,46,12,26,5,19,314,1.9
13/04/2024 01:00,0.65,7,52,45,8,61,23,50,13,18,330,1.7
13/04/2024 02:00,0.64,3,46,43,8,58,20,52,15,17,346,1.6
13/04/2024 03:00,0.57,2,37,35,12,58,26,57,14,16,60,1.3
13/04/2024 04:00,0.5,2,28,26,16,52,25,66,30,14,74,1.8
13/04/2024 05:00,0.45,1,25,23,20,49,25,69,30,14,41,1.4
13/04/2024 06:00,0.55,2,31,29,13,38,19,68,22,13,43,1.1
13/04/2024 07:00,0.79,11,48,37,5,38,18,69,12,13,24,1.1
13/04/2024 08:00,0.81,18,52,35,12,49,22,67,23,14,26,1.3
13/04/2024 09:00,0.67,11,38,26,28,51,22,62,28,15,54,1.6
13/04/2024 10:00,0.65,8,34,25,42,57,27,53,21,17,43,1.3
13/04/2024 11:00,0.72,8,40,32,57,59,22,42,14,19,321,1.3
13/04/2024 12:00,0.72,5,37,32,81,69,33,32,10,22,289,1.4
13/04/2024 13:00,0.63,3,29,26,98,65,27,24,8,25,136,1.4
13/04/2024 14:00,0.46,2,16,14,109,66,28,19,6,26,345,1.7
13/04/2024 15:00,0.43,2,14,12,113,60,24,16,4,27,298,1.8
13/04/2024 16:00,0.39,1,11,10,99,68,21,13,3,28,1,
13/04/2024 17:00,0.38,2,13,11,82,58,14,11,3,29,7,2.2
13/04/2024 18:00,0.44,2,14,12,93,58,15,15,3,28,55,2.1
13/04/2024 19:00,0.57,1,14,13,103,88,20,23,4,26,149,2
13/04/2024 20:00,0.72,1,19,18,89,93,27,27,4,24,177,1.4
13/04/2024 21:00,0.7,1,21,20,81,79,27,29,3,23,218,1.5
13/04/2024 22:00,0.76,2,33,32,37,68,27,24,3,22,9,1.7
13/04/2024 23:00,0.65,4,43,39,25,63,20,21,3,21,325,1.8
14/04/2024 00:00,1.04,4,54,50,10,45,14,31,3,21,53,1.1
14/04/2024 01:00,0.54,2,37,34,24,43,13,34,10,19,316,1.7
14/04/2024 02:00,0.58,2,44,42,15,44,18,36,11,18,323,1.2
14/04/2024 03:00,0.63,2,40,38,16,42,18,37,8,17,73,1.1
14/04/2024 04:00,0.61,1,31,30,21,41,17,42,9,16,64,
14/04/2024 05:00,0.6,1,32,31,18,54,34,48,16,15,51,1.1
14/04/2024 06:00,0.65,2,38,36,10,39,21,57,25,14,23,1.1
14/04/2024 07:00,0.73,6,43,38,8,46,26,57,28,14,17,1
14/04/2024 08:00,0.74,10,42,31,19,53,31,54,35,15,20,1.3
14/04/2024 09:00,0.76,10,37,27,34,51,25,48,28,17,47,1.2
14/04/2024 10:00,0.72,7,33,26,53,53,27,38,21,19,10,1.3
14/04/2024 11:00,0.71,4,29,25,76,51,26,32,13,21,339,1.3
14/04/2024 12:00,0.63,4,29,25,89,56,27,25,8,23,329,1.7
14/04/2024 13:00,0.63,2,25,23,131,56,27,19,9,25,359,1.8
14/04/2024 14:00,0.51,2,18,17,128,66,36,12,7,27,22,1.7
14/04/2024 15:00,0.44,1,14,13,122,53,26,9,6,28,10,1.7
14/04/2024 16:00,0.46,1,14,13,127,45,19,8,6,29,336,1.7
14/04/2024 17:00,0.46,1,13,12,129,49,22,7,5,30,161,1.4
14/04/2024 18:00,0.48,1,12,11,125,52,22,10,5,29,71,2
14/04/2024 19:00,0.6,1,14,13,103,64,22,18,5,27,101,2.4
14/04/2024 20:00,0.73,1,20,20,92,98,31,24,4,25,143,1.6
14/04/2024 21:00,0.73,1,25,24,71,80,34,24,4,24,97,2.1
14/04/2024 22:00,0.81,1,30,29,50,68,22,27,3,23,10,1.4
14/04/2024 23:00,1.03,4,52,48,16,59,20,29,3,22,354,1
15/04/2024 00:00,1.16,,,,,41,19,30,,22,16,1.4
15/04/2024 01:00,0.88,2,46,45,13,55,19,31,4,20,77,1.2
15/04/2024 02:00,0.74,1,26,25,44,49,17,36,4,19,143,
15/04/2024 03:00,0.58,1,16,15,49,61,31,39,3,18,185,1.5
15/04/2024 04:00,0.57,1,21,20,32,54,29,41,4,18,115,1.1
15/04/2024 05:00,0.54,1,23,21,26,55,32,45,4,17,219,1.2
15/04/2024 06:00,0.61,3,30,28,16,39,17,48,3,16,201,1.3
15/04/2024 07:00,1.13,21,63,43,4,34,13,51,4,16,193,1.1
15/04/2024 08:00,1.49,35,78,44,8,48,19,50,4,16,198,1.1
15/04/2024 09:00,1.79,40,104,63,15,60,25,41,4,19,280,1.1
15/04/2024 10:00,1.31,17,69,52,43,79,36,36,5,20,278,1.3
15/04/2024 11:00,0.79,4,32,28,81,78,39,29,4,23,250,1.2
15/04/2024 12:00,0.97,4,45,41,102,66,31,22,4,25,15,1.4
15/04/2024 13:00,0.78,3,34,31,118,71,32,16,4,27,15,1.7
15/04/2024 14:00,0.67,2,25,23,133,71,31,13,4,28,276,1.5
15/04/2024 15:00,0.62,1,18,17,143,67,34,11,4,29,1,1.7
15/04/2024 16:00,0.45,1,13,11,80,66,31,9,4,30,94,2.1
15/04/2024 17:00,0.48,1,14,12,70,71,21,12,8,29,205,2.8
15/04/2024 18:00,0.54,1,18,16,65,94,23,15,8,28,207,2.6
15/04/2024 19:00,0.65,1,20,19,70,64,22,22,4,25,164,2.7
15/04/2024 20:00,0.72,1,22,21,63,70,23,24,4,24,115,1.8
15/04/2024 21:00,0.84,2,33,31,45,63,29,23,4,24,89,1.2
15/04/2024 22:00,1.16,6,47,41,27,50,25,22,4,24,74,
15/04/2024 23:00,0.96,2,40,38,26,41,20,23,3,23,51,1.3
16/04/2024 00:00,0.58,2,36,34,36,84,21,39,7,21,25,1.8
16/04/2024 01:00,,,,,,52,24,32,,21,19,1.5
16/04/2024 02:00,,,,,,66,32,34,,20,22,1.6
16/04/2024 03:00,,,,,,50,29,35,,19,10,1.7
16/04/2024 04:00,0.49,1,11,10,46,44,25,37,3,19,25,1.3
16/04/2024 05:00,0.55,1,16,15,39,52,26,38,3,18,39,1.5
16/04/2024 06:00,0.72,3,31,29,24,43,23,41,3,17,34,1.3
16/04/2024 07:00,1.59,54,102,49,5,50,30,44,4,17,26,1.1
16/04/2024 08:00,2.28,99,158,59,6,63,31,42,5,18,47,0.9
16/04/2024 09:00,1.55,27,86,59,22,72,29,35,4,19,354,1
16/04/2024 10:00,1.34,18,76,58,41,65,33,29,4,22,26,1.1
16/04/2024 11:00,1.09,8,53,44,66,66,34,23,4,24,,1.4
16/04/2024 12:00,0.87,4,34,30,92,64,35,17,4,26,22,1.6
16/04/2024 13:00,0.62,3,23,20,96,57,27,11,4,28,5,1.7
16/04/2024 14:00,0.5,2,16,14,95,42,19,7,6,29,176,1.6
16/04/2024 15:00,0.51,1,15,14,112,38,17,7,5,30,86,2.1
16/04/2024 16:00,0.49,1,13,12,116,94,23,7,4,30,50,1.7
16/04/2024 17:00,0.48,1,12,11,103,63,22,9,4,30,79,1.8
16/04/2024 18:00,0.54,1,15,14,82,64,20,15,4,29,90,2.4
16/04/2024 19:00,0.66,1,18,17,81,82,24,21,4,27,109,2.5
16/04/2024 20:00,0.8,1,21,20,70,79,33,21,4,25,89,1.7
16/04/2024 21:00,0.83,2,34,32,45,80,43,21,4,25,46,
16/04/2024 22:00,0.62,3,31,28,40,67,27,30,6,24,24,2.6
16/04/2024 23:00,0.6,2,31,29,41,89,19,35,7,23,20,2.8
17/04/2024 00:00,0.66,2,33,31,29,69,22,46,7,21,19,1.7
17/04/2024 01:00,0.51,1,26,24,44,49,23,40,12,21,60,1.6
17/04/2024 02:00,0.49,1,18,18,47,38,17,40,8,20,55,1.3
17/04/2024 03:00,0.57,1,29,28,30,29,17,44,6,19,20,1.3
17/04/2024 04:00,0.61,1,25,24,26,40,24,44,6,19,12,1.4
17/04/2024 05:00,0.68,1,24,23,25,58,28,46,6,18,17,
17/04/2024 06:00,0.86,4,38,35,12,66,31,48,5,17,26,1.5
17/04/2024 07:00,1.19,14,54,41,7,62,32,51,4,17,31,1.2
17/04/2024 08:00,1.79,58,110,52,7,73,38,47,6,18,11,
17/04/2024 09:00,1.96,65,143,78,11,83,39,41,7,20,19,1.3
17/04/2024 10:00,1.62,37,125,87,28,93,41,36,9,22,25,1.4
17/04/2024 11:00,1.07,10,64,54,70,99,48,30,7,24,14,1.6
17/04/2024 12:00,0.75,4,34,30,102,93,45,25,6,25,309,1.4
17/04/2024 13:00,0.61,2,21,19,119,72,37,19,6,27,150,1.4
17/04/2024 14:00,0.54,1,16,15,124,69,36,15,6,28,136,1.5
17/04/2024 15:00,0.53,1,16,14,127,61,30,13,6,29,125,1.8
17/04/2024 16:00,0.57,2,20,18,97,76,31,14,7,29,354,2.4
17/04/2024 17:00,0.64,2,28,26,110,81,25,14,7,29,356,1.9
17/04/2024 18:00,0.49,1,15,14,76,70,30,15,6,29,191,2.4
17/04/2024 19:00,0.55,1,18,16,67,62,19,19,4,27,205,2.6
17/04/2024 20:00,0.6,1,18,17,66,57,17,22,3,25,15,2
17/04/2024 21:00,0.71,1,23,22,57,50,20,21,3,25,7,1.5
17/04/2024 22:00,0.67,3,31,28,32,49,23,29,4,24,19,2.8
17/04/2024 23:00,0.6,2,29,27,32,101,23,31,3,22,21,2.2
18/04/2024 00:00,0.78,3,43,40,26,49,22,41,4,21,88,1.9
18/04/2024 01:00,0.55,1,26,24,38,59,28,48,6,20,324,1.3
18/04/2024 02:00,0.61,1,24,22,32,43,22,48,6,20,169,1.3
18/04/2024 03:00,0.61,1,23,22,25,47,28,50,6,19,186,1.3
18/04/2024 04:00,0.58,1,19,17,27,54,29,47,6,19,201,1.2
18/04/2024 05:00,0.57,1,18,16,26,55,27,47,5,18,231,1.4
18/04/2024 06:00,0.72,4,34,30,11,57,33,49,4,17,230,1
18/04/2024 07:00,1.3,28,66,38,3,53,29,51,4,17,175,1.1
18/04/2024 08:00,1.48,45,85,41,6,61,29,50,5,17,37,1.4
18/04/2024 09:00,1.14,23,66,43,21,88,41,46,5,19,64,1.4
18/04/2024 10:00,0.85,7,38,31,54,81,38,41,6,21,23,1.3
18/04/2024 11:00,0.75,4,27,23,76,67,32,32,5,23,34,1.4
18/04/2024 12:00,0.53,2,17,15,83,71,37,24,4,25,37,1.4
18/04/2024 13:00,0.47,2,16,14,77,40,19,15,6,27,108,1.5
18/04/2024 14:00,0.54,1,14,13,111,35,19,16,5,28,144,1.6
18/04/2024 15:00,0.61,2,23,21,96,47,23,17,7,27,248,2
18/04/2024 16:00,0.59,2,22,19,76,70,28,20,8,26,279,2.8
18/04/2024 17:00,0.45,1,11,9,79,137,25,20,9,27,48,1.9
18/04/2024 18:00,0.57,2,20,17,65,52,22,27,4,25,21,2.8
18/04/2024 19:00,0.71,2,25,24,48,91,25,27,4,24,6,1.8
18/04/2024 20:00,0.92,2,33,30,41,65,23,30,4,24,24,1.4
18/04/2024 21:00,1.21,5,56,51,22,88,26,32,4,23,6,1.6
18/04/2024 22:00,0.69,1,24,23,42,102,32,39,3,22,,1.8
18/04/2024 23:00,0.64,2,27,25,42,64,24,37,3,21,18,1.7
19/04/2024 00:00,0.92,3,38,35,25,38,28,71,3,17,17,1.4
19/04/2024 01:00,0.67,2,32,31,33,60,28,44,4,20,47,1.7
19/04/2024 02:00,0.68,2,38,36,26,55,28,44,4,20,303,1.3
19/04/2024 03:00,0.79,2,42,40,16,52,29,46,4,19,341,1.1
19/04/2024 04:00,0.92,2,46,44,8,52,28,51,4,18,185,1.3
19/04/2024 05:00,1.03,4,44,40,6,66,33,51,4,18,39,1.3
19/04/2024 06:00,1.03,10,51,41,4,81,41,53,4,17,37,
19/04/2024 07:00,1.24,19,61,43,4,80,42,53,4,17,5,0.8
19/04/2024 08:00,1.79,76,127,51,5,79,44,54,6,17,1,1.1
19/04/2024 09:00,1.16,22,67,45,18,96,43,50,10,18,26,1.3
19/04/2024 10:00,1.12,14,64,50,38,90,44,44,11,20,13,1.2
19/04/2024 11:00,0.9,6,43,37,73,87,47,37,11,22,,1.3
19/04/2024 12:00,0.86,3,34,31,105,83,45,30,9,24,113,1.5
19/04/2024 13:00,0.79,2,30,27,124,87,51,25,8,26,251,
19/04/2024 14:00,0.68,2,19,17,128,85,49,23,10,27,209,2.1
19/04/2024 15:00,0.55,2,16,14,69,89,47,25,13,26,203,3
19/04/2024 16:00,0.58,2,17,15,73,72,29,25,10,25,188,2
19/04/2024 18:00,0.94,5,49,44,57,69,35,37,6,23,346,2.5
19/04/2024 19:00,0.88,2,39,36,61,117,33,57,6,19,16,
19/04/2024 20:00,0.83,1,31,30,50,65,33,60,4,18,4,2.1
19/04/2024 21:00,0.81,2,31,29,41,36,26,71,3,17,,2.1
19/04/2024 22:00,0.61,1,19,17,47,35,25,73,3,16,9,1.3
19/04/2024 23:00,0.76,1,25,23,39,37,29,68,3,17,11,
20/04/2024 00:00,0.85,2,35,33,26,45,31,61,3,17,282,1.3
20/04/2024 01:00,0.92,3,51,48,17,45,33,72,3,17,19,1.6
20/04/2024 02:00,1.07,7,72,65,3,42,31,76,4,17,21,1
20/04/2024 03:00,0.93,2,49,47,13,56,43,74,4,17,15,
20/04/2024 04:00,0.81,2,37,35,20,43,34,72,4,16,23,1.1
20/04/2024 05:00,0.73,2,29,27,21,44,34,74,3,16,183,1.6
20/04/2024 06:00,0.87,3,38,35,12,49,38,75,3,16,189,
20/04/2024 07:00,0.99,4,41,37,9,49,37,74,3,16,184,1.3
20/04/2024 08:00,1.22,13,54,41,12,61,46,68,4,17,199,1
20/04/2024 09:00,1.35,19,67,48,21,58,41,62,4,18,84,1.3
20/04/2024 10:00,1.6,19,74,56,35,73,47,60,4,19,79,1.4
20/04/2024 11:00,1.01,6,39,33,72,97,62,39,4,22,59,1.5
20/04/2024 12:00,0.54,2,14,12,82,77,47,30,3,24,11,2
20/04/2024 13:00,0.47,2,12,11,96,43,25,27,4,25,7,2.1
20/04/2024 14:00,0.49,2,13,11,102,45,26,25,4,25,26,1.6
20/04/2024 15:00,0.56,1,18,17,91,50,35,24,4,25,6,2.1
20/04/2024 16:00,0.64,2,20,18,94,42,19,30,3,24,299,2.5
20/04/2024 17:00,0.62,1,15,14,87,55,31,33,3,23,81,2.1
20/04/2024 18:00,0.65,2,19,17,64,49,29,39,3,22,256,2.2
20/04/2024 19:00,0.73,2,26,24,56,33,17,41,3,21,271,2
20/04/2024 20:00,0.74,1,29,27,47,31,18,53,3,19,4,1.9
20/04/2024 21:00,0.97,2,40,38,29,44,26,56,3,19,5,1.4
20/04/2024 22:00,0.96,4,54,50,16,41,24,59,3,18,322,2.2
20/04/2024 23:00,0.9,3,42,39,23,44,24,61,3,18,287,1.6
21/04/2024 00:00,0.68,,,,,44,26,75,,16,107,2
21/04/2024 01:00,0.97,2,39,37,18,36,24,60,3,17,148,1.1
21/04/2024 02:00,0.91,2,37,35,19,40,29,59,3,17,60,1.1
21/04/2024 03:00,1.13,2,43,41,9,39,27,64,3,17,53,1
21/04/2024 04:00,1.07,3,44,40,9,54,38,65,3,16,30,1.1
21/04/2024 05:00,1.09,6,49,43,4,49,31,68,3,16,153,1.1
21/04/2024 06:00,1.05,5,46,41,4,56,38,70,3,15,66,0.8
21/04/2024 07:00,1.6,53,98,44,3,59,41,72,4,15,3,1
21/04/2024 08:00,1.38,37,81,44,8,60,39,69,4,16,63,1.3
21/04/2024 09:00,1.17,17,59,41,26,61,35,63,4,17,57,1.3
21/04/2024 10:00,0.96,9,42,33,50,65,40,50,4,20,69,1.2
21/04/2024 11:00,0.75,5,32,27,73,63,39,35,4,22,4,1.7
21/04/2024 12:00,0.7,3,25,22,102,51,34,28,5,23,355,2
21/04/2024 13:00,0.49,2,15,13,92,53,36,22,4,25,350,2.3
21/04/2024 14:00,0.43,2,12,10,95,46,27,21,9,25,38,2.1
21/04/2024 15:00,0.41,1,10,9,97,46,26,20,8,26,32,2.2
21/04/2024 16:00,0.39,1,10,9,96,52,31,24,5,25,31,2
21/04/2024 17:00,0.42,2,11,10,92,47,29,24,4,25,4,1.6
21/04/2024 18:00,0.43,1,13,12,77,43,28,28,4,24,13,2.2
21/04/2024 19:00,0.48,1,13,11,49,44,21,79,3,16,4,3.1
21/04/2024 20:00,,1,19,,,,,76,,17,13,1.5
21/04/2024 21:00,0.58,2,21,19,,0,,67,3,17,45,2
21/04/2024 22:00,0.66,3,31,28,,0,,70,3,16,47,1.6
21/04/2024 23:00,0.81,6,44,38,,30,18,72,3,17,83,1.9
22/04/2024 00:00,1.15,11,60,50,,41,27,68,3,17,59,1.3
22/04/2024 01:00,,,,,,46,29,79,,16,127,1.9
22/04/2024 02:00,,,,,,36,24,80,,15,88,1.4
22/04/2024 03:00,,,,,,27,17,80,,15,68,1.3
22/04/2024 04:00,0.44,3,24,22,,31,22,80,5,15,353,1.2
22/04/2024 05:00,0.57,6,37,30,,31,23,82,5,15,5,1.1
22/04/2024 06:00,0.7,17,51,34,,34,24,85,4,14,358,1.2
22/04/2024 07:00,0.96,25,55,30,,37,24,89,4,14,10,1.3
22/04/2024 08:00,0.96,24,52,28,,41,27,86,4,14,66,1.2
22/04/2024 09:00,0.8,17,45,28,,40,26,78,5,16,270,1.1
22/04/2024 10:00,0.94,17,52,34,,40,27,68,4,17,50,1.4
22/04/2024 11:00,0.85,11,44,33,,50,30,59,5,19,31,1.8
22/04/2024 12:00,0.66,4,26,21,,62,40,51,4,21,38,1.7
22/04/2024 13:00,0.59,2,18,16,,62,43,40,4,23,161,2
22/04/2024 14:00,0.55,2,17,15,,62,38,43,3,21,192,2.2
22/04/2024 15:00,0.45,2,12,11,,46,26,34,3,23,201,2.5
22/04/2024 16:00,0.54,2,20,18,62,41,27,41,3,21,240,2.8
22/04/2024 17:00,0.7,3,30,27,59,37,19,66,3,17,211,1.6
22/04/2024 18:00,0.57,2,19,16,,30,21,67,3,17,217,2.6
22/04/2024 19:00,0.61,2,18,16,,26,17,64,3,17,180,2.1
22/04/2024 20:00,0.73,2,24,22,,26,18,59,3,17,104,1.4
22/04/2024 21:00,0.92,3,38,35,,28,18,65,3,17,52,1.2
22/04/2024 22:00,0.86,4,41,38,,27,17,63,3,17,331,
22/04/2024 23:00,1.05,7,51,44,,33,17,66,3,17,255,1.1
23/04/2024 00:00,0.94,17,70,53,13,41,20,37,3,20,348,1.1
23/04/2024 01:00,0.53,1,22,21,29,45,30,76,3,15,88,1.5
23/04/2024 02:00,0.55,2,23,21,26,32,22,75,2,15,206,1.1
23/04/2024 03:00,0.72,3,38,35,9,26,17,80,3,14,209,1.1
23/04/2024 04:00,0.7,4,38,34,4,31,24,82,3,14,190,
23/04/2024 05:00,0.74,5,35,30,6,46,39,83,3,13,214,1.3
23/04/2024 06:00,0.82,6,40,34,4,45,35,83,3,13,276,0.9
23/04/2024 07:00,1.38,37,76,39,2,41,31,82,3,14,224,1
23/04/2024 08:00,1.37,33,73,39,7,61,38,78,4,14,180,1.1
23/04/2024 09:00,1.37,25,71,46,21,63,38,67,4,16,127,
23/04/2024 10:00,1.11,11,50,39,44,63,39,56,4,18,150,1.3
23/04/2024 11:00,0.96,6,38,32,70,58,40,42,4,21,134,1.4
23/04/2024 12:00,0.76,3,27,24,87,63,39,35,4,22,35,1.7
23/04/2024 13:00,0.66,2,21,19,109,53,34,30,4,23,44,1.9
23/04/2024 14:00,0.61,3,24,21,97,61,40,26,4,24,313,2.4
23/04/2024 15:00,0.66,4,32,28,78,54,29,29,3,22,302,3.3
23/04/2024 16:00,0.51,4,26,22,64,60,30,24,3,23,342,2.2
23/04/2024 17:00,0.47,3,21,17,78,39,19,21,3,24,335,1.8
23/04/2024 18:00,0.49,2,20,18,78,35,20,23,4,24,352,1.7
23/04/2024 19:00,0.62,2,25,24,83,36,22,25,5,24,29,1.4
23/04/2024 20:00,1.23,10,67,57,42,47,29,25,5,23,13,1.1
23/04/2024 21:00,0.88,2,36,34,45,58,34,34,4,22,101,1.9
23/04/2024 22:00,0.62,1,20,18,62,61,25,38,3,21,85,1.6
23/04/2024 23:00,0.76,1,33,32,35,47,26,36,3,21,77,1.3
24/04/2024 00:00,0.94,24,77,53,3,25,11,25,3,20,315,1.3
24/04/2024 01:00,1.07,27,88,61,4,40,22,36,3,19,328,1.3
24/04/2024 02:00,1.08,31,88,57,3,53,23,39,4,19,237,1.1
24/04/2024 03:00,0.86,3,46,43,12,56,30,47,3,18,170,1.3
24/04/2024 04:00,0.52,1,21,19,38,40,22,53,4,17,179,1.4
24/04/2024 05:00,0.78,21,60,39,16,39,27,55,4,17,325,1.1
24/04/2024 06:00,1.43,66,121,55,3,48,29,55,5,16,300,1.3
24/04/2024 07:00,2.45,166,216,51,3,71,36,55,7,16,49,1.1
24/04/2024 08:00,2.11,113,163,50,4,94,44,55,6,16,100,1.2
24/04/2024 09:00,1.94,65,137,72,10,90,43,49,6,18,55,0.9
24/04/2024 10:00,1.33,21,79,58,41,87,45,41,5,20,35,1.3
24/04/2024 11:00,1.02,8,50,42,68,76,45,34,4,22,40,1.4
24/04/2024 12:00,0.55,4,25,21,82,66,40,28,4,24,17,1.5
24/04/2024 13:00,0.46,2,14,12,100,45,27,23,4,25,63,1.8
24/04/2024 14:00,0.41,1,10,9,105,44,25,19,4,26,52,2
24/04/2024 15:00,0.4,2,11,10,99,41,22,17,4,26,37,1.9
